track_name,artist_name,popularity,danceability,energy,speechiness,instrumentalness,tempo,key,loudness,mode,acousticness,liveness,valence
SOS,SZA,67,0.434,0.586,0.138,0.0144,78.259,9,-7.612,1,0.753,0.146,0.239
Certified Lover Boy,Drake,79,0.666,0.465,0.26,0,167.937,1,-8.545,1,0.0503,0.215,0.292
HEROES & VILLAINS,Metro Boomin,77,0.796,0.539,0.0433,0,111.988,7,-5.974,0,0.103,0.343,0.123
Goosebumps (Remix),Travis Scott,77,0.841,0.593,0.0379,0,124.917,1,-7.846,1,0.418,0.124,0.808
Illuminate (Deluxe),Shawn Mendes,84,0.866,0.813,0.0554,0,121.998,11,-4.063,0,0.38,0.0779,0.969
Shawn Mendes (Deluxe),Shawn Mendes,79,0.759,0.548,0.029,0,116.967,9,-6.049,0,0.0392,0.0828,0.749
Illuminate,Shawn Mendes,82,0.444,0.819,0.341,0,82.695,10,-4.078,0,0.106,0.107,0.747
Handwritten,Shawn Mendes,78,0.746,0.754,0.0676,0,149.882,1,-6.684,1,0.0152,0.0486,0.746
Illuminate (Deluxe),Shawn Mendes,79,0.555,0.662,0.0827,0,148.128,11,-4.952,0,0.125,0.111,0.356
When You're Gone,Shawn Mendes,76,0.603,0.691,0.0372,0,147.148,5,-5.805,1,0.0248,0.583,0.577
Summer Of Love,Shawn Mendes,76,0.776,0.808,0.117,0.000127,123.988,11,-4.501,1,0.0297,0.103,0.494
Shawn Mendes (Deluxe),Shawn Mendes,71,0.691,0.823,0.0623,0,123.935,2,-4.197,1,0.487,0.134,0.87
It'll Be Okay,Shawn Mendes,75,0.398,0.286,0.033,0.000146,78.262,7,-11.881,1,0.616,0.0912,0.0666
Wonder,Shawn Mendes,67,0.64,0.392,0.0574,0,145.838,2,-7.246,0,0.0593,0.0839,0.502
Unorthodox Jukebox,Bruno Mars,86,0.612,0.28,0.0434,0,72.795,0,-8.648,1,0.932,0.088,0.387
Unorthodox Jukebox,Bruno Mars,84,0.726,0.698,0.0431,0,143.994,5,-4.165,1,0.049,0.309,0.867
Doo-Wops & Hooligans,Bruno Mars,77,0.635,0.841,0.0422,0,109.021,5,-5.379,1,0.0134,0.0622,0.424
Doo-Wops & Hooligans,Bruno Mars,74,0.498,0.59,0.032,0,145.867,1,-4.721,0,0.511,0.107,0.0784
An Evening With Silk Sonic,Bruno Mars,80,0.586,0.616,0.0324,0,148.088,5,-7.964,1,0.182,0.0927,0.719
24K Magic,Bruno Mars,81,0.853,0.56,0.0406,0,134.066,1,-4.961,1,0.013,0.0944,0.86
Doo-Wops & Hooligans,Bruno Mars,76,0.704,0.558,0.0542,0,110.444,2,-7.273,0,0.148,0.107,0.245
Doo-Wops & Hooligans,Bruno Mars,75,0.621,0.82,0.0367,0,144.905,10,-4.865,1,0.332,0.104,0.452
Doo-Wops & Hooligans,Bruno Mars,75,0.794,0.711,0.0699,0,174.915,8,-5.124,0,0.3,0.0955,0.955
Unorthodox Jukebox,Bruno Mars,77,0.874,0.692,0.0431,7.24e-05,116.017,5,-5.28,0,0.0412,0.324,0.937
"good kid, m.A.A.d city",Kendrick Lamar,76,0.716,0.531,0.122,0,71.994,7,-7.355,1,0.0703,0.224,0.344
Black Panther The Album Music From And Inspired By,Kendrick Lamar,82,0.698,0.633,0.0597,0.000194,96.924,8,-4.946,1,0.0605,0.0926,0.552
The Melodic Blue,Baby Keem,79,0.711,0.611,0.33,0,134.093,1,-5.453,1,0.00588,0.23,0.144
DAMN.,Kendrick Lamar,82,0.908,0.621,0.102,5.39e-05,150.011,1,-6.638,0,0.000282,0.0958,0.421
DAMN.,Kendrick Lamar,80,0.8,0.585,0.0924,0,126.058,10,-7.343,1,0.264,0.153,0.779
The Highlights,The Weeknd,78,0.732,0.678,0.0886,2.41e-05,100.626,2,-4.977,1,0.0867,0.112,0.196
DAMN.,Kendrick Lamar,80,0.665,0.535,0.0572,1.68e-05,138.842,4,-7.056,0,0.0786,0.154,0.37
Mr. Morale & The Big Steppers,Kendrick Lamar,79,0.79,0.67,0.105,2.32e-06,139.956,1,-5.527,1,0.377,0.119,0.408
To Pimp A Butterfly,Kendrick Lamar,78,0.796,0.766,0.238,0,110.034,7,-5.974,1,0.0742,0.0827,0.558
DAMN.,Kendrick Lamar,77,0.638,0.523,0.357,0,139.913,1,-6.664,1,0.00454,0.0842,0.422
ULALA (OOH LA LA),Myke Towers,82,0.872,0.681,0.11,1.38e-05,96.986,0,-4.348,0,0.0462,0.129,0.481
SATURNO,Rauw Alejandro,70,0.758,0.888,0.0706,0.00139,107.039,1,-2.851,1,0.34,0.144,0.408
YHLQMDLG,Bad Bunny,80,0.744,0.868,0.047,0,93.037,1,-4.524,1,0.0326,0.0822,0.586
Barrio Fino (Bonus Track Version),Daddy Yankee,78,0.852,0.797,0.0614,2.69e-06,96.008,0,-6.543,1,0.322,0.0845,0.741
LA HORA Y EL DÍA,Daddy Yankee,78,0.806,0.83,0.0981,0,81.01,7,-3.767,0,0.117,0.101,0.663
VIDA,Luis Fonsi,77,0.655,0.797,0.153,0,177.928,2,-4.787,1,0.198,0.067,0.839
Barrio Fino (Bonus Track Version),Daddy Yankee,78,0.819,0.741,0.0412,0,97.014,8,-6.538,0,0.104,0.283,0.84
LEGENDADDY,Daddy Yankee,77,0.812,0.855,0.0554,0.000167,90.04,7,-3.725,1,0.0789,0.108,0.573
Con Calma,Daddy Yankee,76,0.737,0.86,0.0593,1.94e-06,93.989,8,-2.652,0,0.11,0.0574,0.656
Épico,Lunay,71,0.795,0.783,0.0432,0,92.01,5,-4.271,1,0.361,0.437,0.799
Gloria,Sam Smith,84,0.712,0.463,0.0797,2.96e-06,131.199,2,-7.399,1,0.011,0.301,0.206
In The Lonely Hour,Sam Smith,84,0.677,0.485,0.0361,2.04e-05,82.001,5,-5.795,1,0.529,0.0766,0.493
Gloria,Sam Smith,84,0.698,0.895,0.0628,1.45e-05,114.914,0,-4.439,1,0.172,0.409,0.838
The Thrill Of It All (Special Edition),Sam Smith,80,0.681,0.372,0.0432,0,91.873,5,-8.237,1,0.64,0.169,0.476
In The Lonely Hour,Sam Smith,81,0.418,0.42,0.0414,6.39e-05,84.094,0,-6.444,1,0.588,0.11,0.184
Love Goes,Sam Smith,74,0.741,0.52,0.0656,1.97e-06,102.998,8,-7.513,1,0.447,0.222,0.347
In The Lonely Hour,Sam Smith,77,0.656,0.627,0.0379,2.17e-05,99.933,7,-6.627,0,0.343,0.124,0.481
Love Goes,Sam Smith,74,0.584,0.408,0.0461,0,115.129,1,-7.356,0,0.476,0.18,0.333
Gloria,Sam Smith,74,0.568,0.289,0.0395,0,140.122,11,-8.973,1,0.858,0.0943,0.338
Love Goes,Sam Smith,65,0.561,0.685,0.0835,0,165.944,1,-4.891,0,0.154,0.077,0.363
This Is What You Came For,Calvin Harris,81,0.631,0.927,0.0332,0.119,123.962,9,-2.787,0,0.199,0.148,0.465
Motion,Calvin Harris,79,0.596,0.856,0.0346,0.0178,127.949,4,-3.556,0,0.0211,0.141,0.743
18 Months,Calvin Harris,77,0.707,0.924,0.031,0.00703,127.937,7,-2.842,1,0.000972,0.204,0.919
Motion,Calvin Harris,77,0.646,0.823,0.0394,0,128.035,2,-4.123,0,0.213,0.322,0.418
My Way,Calvin Harris,75,0.818,0.913,0.0426,3.69e-05,119.986,4,-3.06,0,0.093,0.161,0.536
Funk Wav Bounces Vol.1,Calvin Harris,74,0.893,0.745,0.0571,0,101.018,11,-3.105,0,0.0642,0.0943,0.872
How Deep Is Your Love,Calvin Harris,75,0.738,0.868,0.0731,0.00169,122.003,11,-4.373,0,0.0392,0.388,0.336
A Night At The Opera (2011 Remaster),Queen,78,0.414,0.404,0.0499,0,71.105,0,-9.928,0,0.271,0.3,0.224
Jazz (2011 Remaster),Queen,79,0.559,0.868,0.17,0.000176,156.295,5,-5.276,1,0.0475,0.776,0.609
The Game (2011 Remaster),Queen,79,0.933,0.528,0.161,0.312,109.967,5,-6.472,0,0.112,0.163,0.754
Hot Space (2011 Remaster),Queen,77,0.671,0.712,0.0476,0,113.805,2,-7.815,1,0.429,0.103,0.462
News Of The World (2011 Remaster),Queen,76,0.692,0.497,0.119,0,81.308,2,-7.316,1,0.676,0.259,0.475
The Game (2011 Remaster),Queen,76,0.599,0.761,0.0421,4.74e-06,77.015,0,-6.887,1,0.713,0.349,0.712
Sheer Heart Attack (Deluxe Edition 2011 Remaster),Queen,72,0.535,0.651,0.0544,0,117.218,10,-6.326,1,0.391,0.133,0.612
A Day At The Races (Deluxe Edition 2011 Remaster),Queen,71,0.406,0.698,0.0624,0,109.266,8,-7.024,1,0.186,0.233,0.333
News Of The World (2011 Remaster),Queen,71,0.268,0.459,0.0346,0,64.177,10,-6.94,1,0.378,0.118,0.175
The Works (Deluxe Edition 2011 Remaster),Queen,72,0.795,0.435,0.0324,0.00026,108.95,4,-8.927,1,0.0841,0.0763,0.596
RENAISSANCE,Beyoncé,88,0.78,0.689,0.141,9.69e-06,115.042,7,-5.668,1,0.0368,0.0698,0.642
Dangerously In Love,Beyoncé,73,0.664,0.758,0.21,0,99.259,2,-6.583,0,0.00238,0.0598,0.701
I AM...SASHA FIERCE - Platinum Edition,Beyoncé,72,0.422,0.712,0.1,0,78.454,11,-5.907,0,0.273,0.051,0.471
RENAISSANCE,Beyoncé,75,0.693,0.887,0.0795,2.71e-06,114.942,1,-5.039,0,0.0581,0.27,0.864
RENAISSANCE,Beyoncé,76,0.789,0.614,0.0579,0.00152,126.035,1,-6.491,1,0.00348,0.283,0.108
RENAISSANCE,Beyoncé,75,0.545,0.641,0.0998,6.59e-05,121.892,10,-6.398,0,0.00453,0.171,0.464
I AM...SASHA FIERCE - Platinum Edition,Beyoncé,66,0.426,0.584,0.296,0,193.438,1,-5.293,1,0.0383,0.192,0.272
B'Day,Beyoncé,58,0.453,0.708,0.385,6.16e-06,175.855,10,-4.192,1,0.0242,0.167,0.506
4,Beyoncé,73,0.652,0.749,0.0886,0,94.103,0,-5.248,1,0.0848,0.604,0.651
RENAISSANCE,Beyoncé,72,0.903,0.519,0.26,0.000106,114.991,1,-9.151,1,0.281,0.155,0.587
HEROES & VILLAINS,Metro Boomin,88,0.526,0.606,0.259,2.36e-06,116.622,5,-5.3,0,0.152,0.194,0.492
Indigo (Extended),Chris Brown,89,0.733,0.69,0.0427,1.18e-06,116.992,9,-5.529,0,0.0635,0.105,0.31
Indigo,Chris Brown,77,0.696,0.454,0.153,0,92.928,1,-6.756,0,0.123,0.155,0.136
Nostálgico,Rvssian,76,0.734,0.846,0.0489,1.74e-06,98.026,9,-3.425,0,0.166,0.235,0.604
Slime & B,Chris Brown,75,0.755,0.578,0.145,0,94.148,0,-8.932,0,0.316,0.25,0.581
Forever,Chris Brown,75,0.672,0.82,0.0459,0.000188,120.005,11,-4.456,1,0.0368,0.184,0.438
How Does It Feel,Chlöe,73,0.575,0.738,0.0712,0,82.609,8,-3.65,1,0.208,0.153,0.391
Monalisa,Sarz,73,0.828,0.726,0.0419,0.00101,113.017,10,-6.389,0,0.106,0.103,0.67
Exclusive (Expanded Edition),Chris Brown,72,0.662,0.693,0.0698,0,86.009,3,-4.298,1,0.134,0.145,0.655
F.A.M.E. (Expanded Edition),Chris Brown,72,0.58,0.66,0.0429,0,123.801,6,-7.405,0,0.0166,0.174,0.411
HEROES & VILLAINS,Metro Boomin,83,0.684,0.671,0.0464,2.37e-05,88.048,7,-4.392,0,0.189,0.122,0.156
FUTURE,Future,80,0.833,0.434,0.431,0.0219,150.062,2,-8.795,1,0.0102,0.165,0.281
HNDRXX,Future,79,0.784,0.486,0.0475,0.497,110.964,5,-6.497,0,0.0538,0.101,0.0894
I NEVER LIKED YOU,Future,78,0.883,0.657,0.305,0,124.992,8,-5.748,1,0.0603,0.128,0.284
High Off Life,Future,70,0.795,0.574,0.487,0,142.053,2,-6.903,0,0.067,0.15,0.537
USB,Fred again..,70,0.683,0.887,0.0497,0.446,132.007,6,-4.944,0,0.0125,0.318,0.551
Certified Lover Boy,Drake,75,0.803,0.597,0.141,4.5e-06,136.008,11,-6.035,0,0.000619,0.323,0.331
FOUR (Deluxe),One Direction,85,0.672,0.52,0.0353,0,120.001,8,-7.747,1,0.859,0.115,0.37
Up All Night,One Direction,82,0.726,0.787,0.0737,0,124.99,4,-2.494,1,0.009,0.0596,0.888
Midnight Memories (Deluxe),One Direction,80,0.6,0.663,0.0477,0,121.07,3,-5.802,1,0.225,0.119,0.286
FOUR (Deluxe),One Direction,79,0.681,0.582,0.0313,0,124.038,6,-7.76,0,0.22,0.119,0.221
Midnight Memories (Deluxe),One Direction,79,0.645,0.78,0.0319,0,120.008,8,-5.165,1,0.218,0.0919,0.372
FOUR (Deluxe),One Direction,77,0.536,0.768,0.0347,0,77.217,10,-5.948,0,0.00433,0.114,0.545
Made In The A.M. (Deluxe Edition),One Direction,77,0.73,0.703,0.0369,0,138.113,0,-5.672,0,0.109,0.0657,0.595
Made In The A.M. (Deluxe Edition),One Direction,76,0.647,0.823,0.0762,0,99.933,2,-5.231,1,0.0598,0.119,0.396
Midnight Memories (Deluxe),One Direction,74,0.652,0.877,0.0465,0,118.491,1,-2.986,1,0.0227,0.0789,0.486
Midnight Memories (Deluxe),One Direction,74,0.574,0.329,0.0274,0,130.993,1,-6.829,1,0.22,0.0986,0.356
Born This Way (International Special Edition Version),Lady Gaga,84,0.591,0.637,0.03,1.95e-06,99.998,9,-6.365,0,0.0107,0.113,0.432
A Star Is Born Soundtrack,Lady Gaga,82,0.572,0.385,0.0308,0,95.799,7,-6.362,1,0.371,0.231,0.323
The Fame,Lady Gaga,78,0.851,0.806,0.0787,1.64e-06,118.999,4,-4.62,1,0.118,0.121,0.787
A Star Is Born Soundtrack (Without Dialogue),Lady Gaga,80,0.553,0.502,0.0409,0,129.976,0,-5.972,1,0.299,0.764,0.296
The Fame,Lady Gaga,78,0.822,0.739,0.0311,4.26e-05,118.992,1,-4.541,0,0.0264,0.181,0.745
The Fame Monster (Deluxe Edition),Lady Gaga,80,0.696,0.921,0.0363,5.24e-05,119.001,0,-3.755,1,0.00314,0.0842,0.714
Born This Way (International Special Edition Version),Lady Gaga,75,0.664,0.934,0.0697,2.77e-05,130.982,10,-3.848,0,0.00108,0.27,0.53
Top Gun: Maverick (Music From The Motion Picture),Lady Gaga,69,0.53,0.612,0.0331,0,148.009,7,-4.286,1,0.0403,0.393,0.264
Chromatica,Lady Gaga,73,0.672,0.855,0.0397,0,123.056,9,-3.764,1,0.021,0.323,0.646
ARTPOP,Lady Gaga,76,0.669,0.78,0.053,1.63e-06,139.945,7,-4.287,0,0.0265,0.143,0.738
2014 Forest Hills Drive,J. Cole,86,0.69,0.521,0.339,0,100.028,10,-8.492,0,0.324,0.0534,0.494
on the street (with J. Cole),j-hope,85,0.681,0.821,0.131,0.00111,94.074,11,-5.12,0,0.532,0.0921,0.813
2014 Forest Hills Drive,J. Cole,82,0.495,0.722,0.357,0,175.627,6,-8.108,0,0.0697,0.113,0.539
MIDDLE CHILD,J. Cole,79,0.837,0.364,0.276,0,123.984,8,-11.713,1,0.149,0.271,0.463
Cole World: The Sideline Story,J. Cole,78,0.831,0.427,0.106,0,93.004,2,-6.903,1,0.0531,0.307,0.216
Born Sinner (Deluxe Version),J. Cole,77,0.766,0.74,0.0807,0.0784,118.008,1,-10.363,1,0.0193,0.229,0.183
The Off-Season,J. Cole,77,0.597,0.587,0.137,0,140.021,7,-7.026,0,0.0622,0.214,0.0753
Born Sinner (Deluxe Version),J. Cole,75,0.667,0.608,0.216,0.000198,99.992,1,-7.054,1,0.324,0.426,0.475
The Off-Season,J. Cole,74,0.861,0.656,0.425,0,88.967,4,-7.867,0,0.104,0.0986,0.331
2014 Forest Hills Drive,J. Cole,74,0.677,0.638,0.333,0,82.81,8,-8.631,1,0.589,0.193,0.435
Closer,The Chainsmokers,82,0.748,0.524,0.0338,0,95.01,8,-5.599,1,0.414,0.111,0.661
Don't Let Me Down,The Chainsmokers,77,0.532,0.869,0.172,0.00508,159.803,11,-5.094,1,0.157,0.136,0.422
Memories...Do Not Open,The Chainsmokers,73,0.653,0.658,0.0304,1.66e-06,99.99,2,-6.428,1,0.0215,0.0939,0.219
Roses,The Chainsmokers,71,0.713,0.802,0.0561,0.00377,100.001,4,-7.055,1,0.0435,0.309,0.343
World War Joy,The Chainsmokers,71,0.528,0.511,0.0324,0,100.1,3,-8.144,1,0.126,0.101,0.351
Sick Boy,The Chainsmokers,71,0.575,0.571,0.0439,0,105.049,1,-7.906,1,0.0558,0.0912,0.449
World War Joy,The Chainsmokers,70,0.585,0.696,0.0307,0,104.01,4,-5.6,0,0.204,0.344,0.522
So Far So Good,The Chainsmokers,70,0.601,0.787,0.031,0,134.981,0,-6.178,1,0.0492,0.142,0.525
All We Know,The Chainsmokers,69,0.662,0.586,0.0307,0.00272,90.0,0,-8.821,1,0.097,0.115,0.296
Harry's House,Harry Styles,89,0.52,0.731,0.0557,0.00101,173.93,6,-5.338,0,0.342,0.311,0.662
Harry's House,Harry Styles,87,0.714,0.728,0.0468,0,114.996,10,-4.595,1,0.298,0.106,0.901
Fine Line,Harry Styles,86,0.548,0.816,0.0465,0,95.39,0,-4.209,1,0.122,0.335,0.557
Fine Line,Harry Styles,83,0.676,0.771,0.0483,7e-06,99.048,8,-3.675,1,0.0237,0.102,0.569
Harry Styles,Harry Styles,82,0.516,0.595,0.0313,0,119.972,5,-4.63,1,0.0275,0.109,0.222
Fine Line,Harry Styles,81,0.567,0.267,0.0299,1.46e-06,110.011,4,-6.502,1,0.839,0.089,0.0592
Harry's House,Harry Styles,80,0.507,0.294,0.04,1.97e-05,114.199,2,-10.0,1,0.896,0.0966,0.386
Harry's House,Harry Styles,80,0.72,0.715,0.04,0.0568,107.041,11,-4.652,1,0.258,0.107,0.357
Harry's House,Harry Styles,79,0.576,0.457,0.0304,3.05e-05,138.984,0,-6.473,1,0.143,0.0917,0.301
Fine Line,Harry Styles,79,0.448,0.838,0.0557,0.000131,139.863,4,-5.257,0,0.21,0.131,0.254
30,Adele,80,0.604,0.366,0.0282,0,141.981,5,-7.519,1,0.578,0.133,0.13
21,Adele,80,0.603,0.67,0.0249,1.68e-06,107.993,2,-3.882,0,0.00408,0.112,0.446
21,Adele,79,0.73,0.769,0.0298,0,104.948,8,-5.114,1,0.138,0.0473,0.507
21,Adele,79,0.556,0.319,0.0281,0,135.187,9,-8.251,1,0.893,0.0996,0.294
25,Adele,79,0.331,0.341,0.0309,0,109.821,9,-6.057,0,0.528,0.109,0.152
25,Adele,76,0.376,0.595,0.0496,0,144.361,3,-5.936,1,0.303,0.095,0.265
19,Adele,75,0.317,0.172,0.0326,0.000383,65.18,10,-10.636,1,0.907,0.105,0.0963
30,Adele,78,0.534,0.725,0.046,0,88.098,1,-3.906,1,0.091,0.0264,0.55
25,Adele,72,0.578,0.43,0.0305,0,78.991,5,-6.134,0,0.33,0.0854,0.288
25,Adele,73,0.591,0.28,0.0283,0,141.916,4,-5.494,1,0.889,0.124,0.348
Queen Radio: Volume 1,Nicki Minaj,73,0.951,0.878,0.211,1.61e-05,133.014,2,-2.565,1,0.0509,0.321,0.923
Red Ruby Da Sleeze,Nicki Minaj,79,0.696,0.733,0.256,0,98.355,1,-6.181,1,0.115,0.111,0.292
Pink Friday: Roman Reloaded The Re-Up (Explicit Version),Nicki Minaj,74,0.747,0.716,0.075,0,125.008,11,-2.457,0,0.135,0.251,0.751
KG0516,KAROL G,72,0.799,0.701,0.282,7.36e-05,100.946,2,-3.272,1,0.309,0.0514,0.607
Feel Good Music,Various Artists,51,0.587,0.82,0.0668,7.36e-06,127.976,0,-5.319,1,0.0011,0.131,0.578
Sweet Talker (Deluxe Version),Jessie J,76,0.706,0.786,0.091,0,150.028,0,-3.417,0,0.26,0.38,0.751
Pink Friday (Complete Edition),Nicki Minaj,76,0.723,0.86,0.203,4.56e-06,126.979,11,-4.357,1,0.271,0.598,0.667
Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,72,0.696,0.817,0.109,0,98.064,1,-3.862,1,0.075,0.187,0.782
The Pinkprint (International Deluxe Explicit),Nicki Minaj,63,0.573,0.495,0.592,0,179.196,8,-7.245,0,0.405,0.0969,0.255
Tukoh Taka (Official FIFA Fan Festival™Anthem),Nicki Minaj,72,0.963,0.905,0.117,0.0481,123.998,7,-4.053,1,0.654,0.107,0.594
Calm Down (with Selena Gomez),Rema,92,0.801,0.806,0.0381,0.000669,106.999,11,-5.206,1,0.382,0.114,0.802
Rare,Selena Gomez,79,0.488,0.343,0.0436,0,102.819,4,-8.985,1,0.556,0.21,0.0978
Wolves,Selena Gomez,77,0.724,0.804,0.0448,0,124.987,11,-4.614,0,0.124,0.204,0.306
Rare,Selena Gomez,76,0.695,0.62,0.0521,5.43e-05,150.032,8,-8.082,0,0.0881,0.111,0.62
It Ain't Me (with Selena Gomez),Kygo,74,0.64,0.533,0.0706,0,99.968,0,-6.596,1,0.119,0.0864,0.515
Back To You (From 13 Reasons Why – Season 2 Soundtrack),Selena Gomez,72,0.601,0.724,0.0486,1.68e-06,102.061,6,-4.856,1,0.0945,0.12,0.508
My Mind & Me,Selena Gomez,76,0.6,0.389,0.0337,0,143.577,9,-5.727,1,0.566,0.0826,0.244
The Heart Wants What It Wants,Selena Gomez,72,0.616,0.789,0.0377,0,83.066,7,-4.874,0,0.053,0.142,0.621
Revival (Deluxe),Selena Gomez,70,0.672,0.593,0.0304,0,98.02,11,-4.01,0,0.0223,0.214,0.438
Abbey Road (Remastered),The Beatles,80,0.557,0.54,0.0347,0.00248,129.171,9,-10.484,1,0.0339,0.179,0.394
Let It Be (Remastered),The Beatles,75,0.443,0.403,0.0322,0,143.462,0,-8.339,1,0.631,0.111,0.41
Help! (Remastered),The Beatles,74,0.332,0.179,0.0326,0,96.529,5,-11.83,1,0.879,0.0886,0.315
Abbey Road (Remastered),The Beatles,75,0.533,0.376,0.0393,0.248,165.007,9,-11.913,0,0.0302,0.0926,0.187
Please Please Me (Remastered),The Beatles,73,0.482,0.849,0.0452,7.74e-06,124.631,2,-9.198,1,0.641,0.0414,0.937
The Beatles (Remastered),The Beatles,73,0.686,0.127,0.0342,1.41e-05,93.699,7,-14.361,1,0.754,0.0573,0.372
Rubber Soul (Remastered),The Beatles,72,0.688,0.435,0.0323,0,103.239,9,-11.359,1,0.449,0.113,0.435
1 (Remastered),The Beatles,71,0.386,0.607,0.0261,1.38e-05,147.207,10,-7.7,1,0.0112,0.088,0.532
1 (Remastered),The Beatles,70,0.49,0.715,0.0476,0,130.726,7,-5.549,1,0.386,0.311,0.866
Abbey Road (Remastered),The Beatles,70,0.396,0.338,0.0304,2.62e-06,133.522,0,-10.872,1,0.198,0.138,0.377
Manic,Halsey,79,0.752,0.488,0.0705,9.11e-06,136.041,6,-7.05,1,0.297,0.0936,0.533
Die 4 Me,Halsey,79,0.694,0.743,0.0833,0,145.048,7,-4.267,0,0.355,0.275,0.554
The Beautiful & Damned,G-Eazy,75,0.589,0.731,0.0868,0,87.908,2,-6.343,1,0.0534,0.308,0.191
hopeless fountain kingdom (Deluxe),Halsey,73,0.626,0.423,0.0513,0,95.162,1,-6.035,1,0.128,0.18,0.571
Be Kind (with Halsey),Marshmello,73,0.63,0.633,0.0457,0,93.995,4,-7.088,1,0.00776,0.0541,0.452
Funk Wav Bounces Vol. 2,Calvin Harris,64,0.81,0.733,0.0444,6.73e-06,125.975,9,-6.338,1,0.276,0.288,0.9
hopeless fountain kingdom (Deluxe),Halsey,71,0.675,0.751,0.0296,0,118.384,0,-3.539,1,0.0604,0.0893,0.612
Emmanuel,Anuel AA,81,0.691,0.765,0.111,3.29e-06,174.021,8,-4.727,1,0.464,0.203,0.855
La Llevo Al Cielo (Ft. Ñengo Flow),Chris Jedi,79,0.795,0.845,0.135,1.14e-05,170.023,9,-3.809,0,0.105,0.172,0.769
Mas Rica Que Ayer,Anuel AA,79,0.818,0.666,0.0759,0,93.95,11,-5.319,1,0.343,0.0922,0.529
Amanece,Anuel AA,77,0.79,0.631,0.0425,0,94.039,8,-5.549,0,0.437,0.158,0.889
Delincuente,Tokischa,76,0.798,0.71,0.0973,0.025,97.875,2,-3.39,1,0.0576,0.4,0.662
Emmanuel,Anuel AA,68,0.786,0.808,0.0881,0.000289,105.029,7,-3.702,1,0.0846,0.0822,0.608
LLNM2,Anuel AA,75,0.799,0.775,0.077,0.00526,95.027,11,-5.869,1,0.0308,0.309,0.605
Sola (Remix),Anuel AA,75,0.639,0.869,0.147,0,169.801,11,-4.024,1,0.27,0.0802,0.767
Ella Quiere Beber (Remix),Anuel AA,75,0.75,0.665,0.124,0,95.239,8,-3.083,1,0.265,0.0515,0.697
This Is Acting,Sia,79,0.468,0.779,0.0779,0.000373,173.799,9,-4.839,1,0.112,0.101,0.26
Icarus Falls,ZAYN,76,0.259,0.437,0.0386,1.32e-06,180.042,11,-6.589,0,0.102,0.106,0.0951
1000 Forms Of Fear,Sia,77,0.399,0.787,0.0499,6.07e-05,117.089,1,-2.88,1,0.0197,0.0685,0.572
This Is Acting,Sia,76,0.628,0.698,0.105,0.00143,89.976,6,-5.608,0,0.0472,0.0907,0.732
Everyday Is Christmas (Deluxe Edition),Sia,77,0.716,0.512,0.0331,0,104.957,1,-6.257,1,0.483,0.0928,0.326
1000 Forms Of Fear,Sia,73,0.421,0.791,0.0496,1.48e-05,130.075,9,-4.998,1,0.0117,0.146,0.499
This Is Acting,Sia,70,0.592,0.8,0.215,2.01e-06,89.972,6,-4.931,0,0.0561,0.0775,0.728
Unstoppable (R3HAB Remix),Sia,73,0.678,0.744,0.234,2.35e-05,101.987,6,-4.058,0,0.495,0.0631,0.433
"LABRINTH, SIA & DIPLO PRESENT... LSD",Sia,72,0.603,0.615,0.165,6.72e-05,158.657,11,-4.931,0,0.0799,0.117,0.561
This Is Acting (Deluxe Version),Sia,71,0.639,0.785,0.174,0.00107,191.95,10,-6.167,0,0.0174,0.0512,0.686
Born To Die - The Paradise Edition,Lana Del Rey,81,0.565,0.654,0.0335,1.8e-06,111.968,1,-6.826,0,0.0542,0.122,0.235
Midnights,Taylor Swift,79,0.663,0.319,0.0375,0.000993,109.957,9,-13.481,1,0.69,0.117,0.193
A&W,Lana Del Rey,81,0.416,0.248,0.14,0.427,161.667,10,-14.62,1,0.647,0.113,0.134
Young And Beautiful,Lana Del Rey,80,0.324,0.416,0.0368,3.69e-05,113.986,11,-8.92,0,0.262,0.11,0.151
Ultraviolence (Deluxe),Lana Del Rey,80,0.527,0.591,0.0396,0.0194,123.167,6,-7.664,0,0.194,0.0907,0.461
Norman Fucking Rockwell!,Lana Del Rey,80,0.641,0.559,0.0355,0.00402,144.982,7,-11.132,0,0.404,0.0937,0.523
Born To Die - The Paradise Edition,Lana Del Rey,74,0.236,0.249,0.0348,1e-06,72.847,6,-9.595,0,0.811,0.087,0.181
Ultraviolence (Deluxe),Lana Del Rey,79,0.404,0.664,0.0407,0.00402,107.747,1,-6.698,1,0.542,0.11,0.0949
Norman Fucking Rockwell!,Lana Del Rey,78,0.294,0.337,0.036,0.414,91.781,6,-10.614,0,0.814,0.14,0.135
Born To Die - The Paradise Edition,Lana Del Rey,73,0.595,0.696,0.0417,0,88.013,10,-5.921,0,0.276,0.411,0.533
Hybrid Theory (Bonus Edition),Linkin Park,84,0.556,0.864,0.0584,0,105.143,3,-5.87,0,0.00958,0.209,0.4
Lost,Linkin Park,83,0.596,0.798,0.0285,0,105.01,0,-4.63,1,0.00412,0.338,0.459
Meteora,Linkin Park,82,0.496,0.863,0.0381,0,110.018,9,-4.153,1,0.0046,0.639,0.243
Minutes to Midnight,Linkin Park,78,0.623,0.93,0.0324,1.64e-06,120.119,5,-5.285,1,0.0141,0.138,0.287
