track_name,artist_name,popularity,danceability,energy,speechiness,instrumentalness,tempo,loudness,acousticness,liveness,valence
Prisoner (feat. Dua Lipa),Miley Cyrus,80,0.7993858751279427,0.6720093698999088,0.04732984293193717,0,0.5815110473014417,0.8993944466325325,0.010339606728015973,0.06338174273858921,0.6046747967479674
New Rules,Dua Lipa,79,0.7799385875127943,0.7021002533953299,0.07267015706806283,0,0.527367230200955,0.8474793225679401,0.0026187094730077986,0.14315352697095438,0.6178861788617886
Physical,Dua Lipa,76,0.662231320368475,0.8465364941733518,0.04785340314136126,0,0.6677313390792327,0.9032345411579362,0.013753267412935062,0.09024896265560166,0.758130081300813
Break My Heart,Dua Lipa,76,0.7471852610030706,0.7311881074409038,0.09256544502617801,0,0.5134553087474273,0.9111608901142183,0.16766920358884574,0.34647302904564314,0.47459349593495936
Love Again,Dua Lipa,73,0.6745138178096214,0.6690002815503666,0.03549738219895288,0,0.5269537798899586,0.8807847577786531,0.001735173766322858,0.08817427385892117,0.475609756097561
Bones,Imagine Dragons,85,0.790174002047083,0.7522517258876986,0.04764397905759162,0,0.5182258892589244,0.9053515163450178,0.02017898164337099,0.061203319502074686,0.5965447154471545
Believer,Imagine Dragons,86,0.7942681678607985,0.7823426093831198,0.13403141361256546,0,0.5676945374581438,0.8880218589996062,0.06244813306545736,0.06846473029045644,0.676829268292683
Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons,80,0.7451381780962129,0.785351697732662,0.2785340314136126,0,0.349892548353241,0.8867910594722332,0.23795045298423873,0.4346473029045643,0.5640243902439025
Demons,Imagine Dragons,83,0.5168884339815762,0.7121305478938036,0.03361256544502617,0,0.40862520956478676,0.9214749901536038,0.19076161410447487,0.26348547717842324,0.4349593495934959
Thunder,Imagine Dragons,83,0.6192425793244626,0.8244698462767095,0.04586387434554974,0.1348088531187123,0.763279251609503,0.8767231193383223,0.006735182651880817,0.13692946058091288,0.2926829268292683
Radioactive,Imagine Dragons,78,0.458546571136131,0.7863547271825093,0.06565445026178011,0,0.6190168969418308,0.9049576604962585,0.10642411483000326,0.6773858921161826,0.23983739837398374
Natural,Imagine Dragons,80,0.7205731832139202,0.6128306323589137,0.04282722513089005,0,0.45434100109496184,0.8452392674281213,0.21787009601412644,0.06867219917012447,0.22357723577235772
Whatever It Takes,Imagine Dragons,80,0.6878198567041965,0.6569639281521982,0.03256544502617801,0,0.6131104639275962,0.8720953131153998,0.03634366900431139,0.1058091286307054,0.5650406504065041
Sharks,Imagine Dragons,73,0.9488229273285569,0.6439245453041822,0.0687958115183246,0,0.5632419956474132,0.8857571878692398,0.007940004070087554,0.27385892116182575,0.915650406504065
Bad Liar,Imagine Dragons,78,0.3920163766632549,0.6389093980549454,0.07361256544502619,0,0.8083317052780795,0.8235525797558094,0.0724883115505135,0.36618257261410786,0.08404471544715447
Revenge,XXXTENTACION,85,0.7635619242579325,0.251740030413859,0.27120418848167543,0.0020422535211267606,0.6360728581229356,0.5976762504923199,0.7851401804197986,0.09439834024896265,0.18292682926829268
Hope,XXXTENTACION,83,0.6059365404298874,0.45836409708241804,0.0631413612565445,0,0.6635195979990822,0.8460023631350926,0.6636540207506192,0.13589211618257263,0.22865853658536586
Everybody Dies In Their Nightmares,XXXTENTACION,82,0.7512794268167861,0.5717064249151712,0.1392670157068063,0,0.5904297611529358,0.8217556124458448,0.8504013405726635,0.10062240663900415,0.7002032520325203
Jocelyn Flores,XXXTENTACION,82,0.8925281473899693,0.3921641533924914,0.2534031413612565,0,0.6089123530774787,0.7706035840882238,0.4708825938375412,0.29253112033195017,0.44410569105691056
Moonlight,XXXTENTACION,81,0.9426816786079837,0.538606453070208,0.08418848167539267,0.004064386317907445,0.5815973720916496,0.8548148877510832,0.5582321466575297,0.09024896265560166,0.7225609756097561
SAD!,XXXTENTACION,80,0.7574206755373593,0.6148366912586084,0.1518324607329843,0.0037424547283702214,0.3408602492514732,0.8755661677825916,0.25903482780285664,0.11203319502074689,0.48069105691056907
Fuck Love (feat. Trippie Redd),XXXTENTACION,80,0.8157625383828045,0.5345943352708185,0.043141361256544504,0,0.5953502741947942,0.7559324537219377,0.01726732988270471,0.0912863070539419,0.33434959349593496
Look At Me!,XXXTENTACION,79,0.7809621289662232,0.7281790190913616,0.2952879581151832,0,0.631802052712643,0.8380267821977156,0.26003884565136226,0.08568464730290458,0.3546747967479675
Falling Down - Bonus Track,Lil Peep,79,0.6847492323439099,0.5757185427145608,0.029947643979057595,0.0029577464788732395,0.5452682656440966,0.8371159905474597,0.017568535237256395,0.13589211618257263,0.2774390243902439
changes,XXXTENTACION,77,0.6847492323439099,0.30891270905515933,0.03036649214659686,0,0.2950217856510025,0.7478584088223711,0.8865459831188656,0.08651452282157676,0.5284552845528455
We Found Love,Rihanna,83,0.7512794268167861,0.7683001970852567,0.040104712041884816,0.0013883299798792756,0.5814928736613979,0.8852894840488382,0.025098669101048503,0.09647302904564316,0.6097560975609756
Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,Rihanna,77,0.25281473899692936,0.29988544400653294,0.032984293193717276,0,0.8047060640893416,0.8459531311539977,0.9026102686949554,0.1203319502074689,0.17479674796747965
Umbrella,Rihanna,84,0.5967246673490276,0.8314910524256411,0.14031413612565447,0,0.7906805573855401,0.8823847971642379,0.008672937099496653,0.02863070539419087,0.584349593495935
Love On The Brain,Rihanna,85,0.5209825997952917,0.6389093980549454,0.049319371727748695,0,0.7814937823434001,0.8767969673099647,0.0719863026262607,0.06628630705394191,0.38414634146341464
Diamonds,Rihanna,68,0.5772773797338792,0.7121305478938036,0.048272251308900525,0,0.4178665055270583,0.8745815281606932,0.001253245199040163,0.0975103734439834,0.39939024390243905
Only Girl (In The World),Rihanna,82,0.8075742067553736,0.7081184300944141,0.04492146596858639,0,0.5720652978886774,0.891492713666798,0.11244822192103696,0.045228215767634854,0.6483739837398375
Stay,Rihanna,68,0.6356192425793245,0.31091876795485407,0.02963350785340314,0,0.5083757763551856,0.745495273729815,0.9487950897262136,0.1058091286307054,0.12703252032520326
Needed Me,Rihanna,82,0.6867963152507677,0.31493088575424355,0.2554973821989529,0,0.5038550833942907,0.7965242221346988,0.11044018622402572,0.0700207468879668,0.30081300813008127
S&M,Rihanna,80,0.7871033776867964,0.686051782197772,0.04303664921465968,0,0.5814292659212446,0.8721445450964947,0.010540410297717096,0.07645228215767635,0.8485772357723577
Where Have You Been,Rihanna,78,0.735926305015353,0.8495455825228939,0.09591623036649215,0.02052313883299799,0.581388375231146,0.8396268215833005,0.00201629876390443,0.2136929460580913,0.45121951219512196
Hey Mor,Ozuna,90,0.9222108495394064,0.5907639844622714,0.3026178010471204,0,0.44526326789308446,0.8304450571090981,0.0030303567908951004,0.08734439834024896,0.4054878048780488
Monotonía,Shakira,87,0.8935516888433982,0.697085106146093,0.048062827225130896,0,0.5995620152749445,0.892132729421032,0.4206817014122605,0.20331950207468882,0.8363821138211381
Diles,Bad Bunny,80,0.8321392016376663,0.5616761304166976,0.06471204188481676,0,0.5362723138224164,0.8503593934619931,0.10843215052701449,0.262448132780083,0.29166666666666663
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,75,0.8618219037871033,0.8034062278299148,0.2387434554973822,0,0.43562669525986036,0.8931173690429303,0.1576290251037896,0.05103734439834024,0.6270325203252033
CHAO BEBE,Ovy On The Drums,77,0.8894575230296827,0.7422214313892249,0.1130890052356021,0,0.5358906673814965,0.8800216620716819,0.6516058065685518,0.12448132780082989,0.6077235772357723
Se Preparó,Ozuna,76,0.7563971340839304,0.8234668168268622,0.08921465968586388,0,0.7772729544432279,0.891492713666798,0.22289018525665452,0.3070539419087137,0.7042682926829268
Adicto (with Anuel AA & Ozuna),Tainy,75,0.7512794268167861,0.8385122585745728,0.0769633507853403,0,0.3634818876959913,0.8774615990547461,0.017066526313003587,0.1701244813278008,0.633130081300813
Caramelo - Remix,Ozuna,72,0.7727737973387923,0.7743183737843409,0.1612565445026178,0,0.7635745732602148,0.8839602205592754,0.06074130272299781,0.21576763485477182,0.5955284552845528
Solita,Ozuna,74,0.8259979529170932,0.6348972802555559,0.09727748691099476,0,0.6271632310914634,0.8476024025206775,0.056624829544124795,0.09543568464730291,0.3302845528455285
Vaina Loca,Ozuna,73,0.7717502558853634,0.8074183456293043,0.07874345549738221,0,0.42699875964906703,0.8910988578180385,0.31626384516767664,0.1950207468879668,0.5640243902439025
Numb,Marshmello,81,0.9334698055271239,0.7763244326840356,0.04764397905759162,0.012776659959758551,0.5450547253735819,0.8806616778259158,0.12148438255758748,0.08921161825726143,0.6422764227642277
Eastside (with Halsey & Khalid),benny blanco,77,0.646878198567042,0.6880578410974667,0.2544502617801047,0,0.4086751870749072,0.8070106341079166,0.5512040217179904,0.19190871369294607,0.33434959349593496
Better,Khalid,77,0.6100307062436029,0.5536518948179187,0.10157068062827226,0.3360160965794769,0.44502246716250415,0.7426890508074045,0.07680558829908764,0.09232365145228216,0.11382113821138212
Silence,Marshmello,79,0.5322415557830092,0.7632850498360197,0.08931937172774869,0,0.6450324626645283,0.9195549428909019,0.2570267921058454,0.16078838174273863,0.29065040650406504
Young Dumb & Broke,Khalid,79,0.8178096212896623,0.5406125119699028,0.04408376963350785,0,0.6222109141795283,0.8393560456872785,0.1997977747410254,0.15560165975103737,0.4004065040650407
We Go Down Together (with Khalid),Dove Cameron,77,0.5056294779938587,0.34903388704905425,0.031413612565445025,0,0.4767082085788668,0.7546770382040173,0.6546178601140688,0.07354771784232365,0.1361788617886179
Beautiful People (feat. Khalid),Ed Sheeran,72,0.6550665301944729,0.6489396925534191,0.19476439790575917,0,0.42244171940808456,0.7959580543521071,0.12449643610310432,0.06753112033195022,0.5548780487804879
Location,Khalid,76,0.7533265097236438,0.4503398614836391,0.44502617801047123,0,0.36404527053734914,0.7135437179992123,0.33132411289526087,0.07759336099585062,0.3313008130081301
8TEEN,Khalid,74,0.849539406345957,0.5867518666628819,0.038324607329842934,0.0021026156941649898,0.4771943534500384,0.8528702244978339,0.22590223880217136,0.04419087136929461,0.6524390243902439
Payphone,Maroon 5,82,0.7604912998976459,0.7542577847873934,0.043350785340314134,0,0.4998432523546223,0.8772154391492714,0.018873758440313693,0.2821576763485477,0.5538617886178863
Maps,Maroon 5,82,0.759467758444217,0.7151396362433458,0.031727748691099476,0,0.5453545904343046,0.8597627018511226,0.02058058878277324,0.04564315352697095,0.8932926829268293
Memories,Maroon 5,84,0.7932446264073696,0.3279702686022594,0.05832460732984293,0,0.41367748149696276,0.8174478141000394,0.8443772334816297,0.06960580912863071,0.6046747967479674
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,79,0.7389969293756397,0.7632850498360197,0.04973821989528796,0,0.581756391442033,0.885929499803072,0.011745231715923832,0.3112033195020747,0.6341463414634146
Sugar,Maroon 5,80,0.7656090071647902,0.7903668449818989,0.034973821989528794,0,0.5455545004747864,0.8220263883418669,0.05933567773508995,0.07396265560165975,0.8983739837398375
Animals,Maroon 5,79,0.28556806550665303,0.7442274902889197,0.09403141361256545,0,0.8626481719589821,0.8366729027176054,0,0.5995850622406639,0.33333333333333337
She Will Be Loved - Radio Mix,Maroon 5,78,0.6663254861821905,0.6649881637509771,0.02942408376963351,0,0.4634278211168611,0.8586057502953919,0.2289142923476882,0.08755186721991702,0.47256097560975613
This Love,Maroon 5,79,0.7287615148413511,0.8645910242706045,0.039581151832460734,0,0.43185566495077216,0.8821632532493108,0.0527091599349529,0.08091286307053942,0.8221544715447155
Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,78,0.72978505629478,0.678027546598993,0.028272251308900525,0,0.4500156747645378,0.8607227254824735,0.03784969577706981,0.14419087136929462,0.7327235772357723
One More Night,Maroon 5,75,0.7328556806550666,0.8234668168268622,0.03287958115183246,0,0.42252350078828166,0.9111362741236707,0.05602241883502143,0.07199170124481329,0.6280487804878049
I'm Good (Blue),David Guetta,93,0.5742067553735927,0.967903057604884,0.03591623036649214,0,0.5817382178019891,0.9052776683733753,0.003843611248184648,0.36929460580912865,0.3089430894308943
Titanium (feat. Sia),David Guetta,79,0.6182190378710337,0.7893638155320515,0.10785340314136126,0.15090543259557343,0.5727513528003307,0.9052530523828279,0.06817103480193937,0.11618257261410789,0.30589430894308944
DON'T YOU WORRY,Black Eyed Peas,71,0.8505629477993859,0.8706092009696887,0.034031413612565446,0,0.5995983625550321,0.8656705395825129,0.17670536422539623,0.17531120331950206,0.49085365853658536
Memories (feat. Kid Cudi),David Guetta,75,0.5588536335721598,0.9187546145623627,0.2670157068062827,0,0.5905660634532642,0.8989021268215833,0.0014440085902562298,0.24481327800829875,0.38109756097560976
Crazy What Love Can Do,David Guetta,79,0.6151484135107472,0.7151396362433458,0.047015706806282725,0,0.5582578748654015,0.9031853091768413,0.028311526216266467,0.14834024896265563,0.4715447154471545
Remember (with David Guetta),Becky Hill,70,0.6407369498464688,0.8665970831702993,0.039581151832460734,0,0.5626240918859241,0.9188903111461206,0.06847224015649105,0.07468879668049792,0.5640243902439025
Sexy Bitch (feat. Akon),David Guetta,75,0.8321392016376663,0.6288791035564716,0.05089005235602094,0,0.5906932789335708,0.8721691610870422,0.07740799900819101,0.1203319502074689,0.8140243902439025
Love Tonight (David Guetta Remix Edit),Shouse,78,0.6356192425793245,0.991975764401221,0.045445026178010474,0.35915492957746475,0.5724787481996738,0.8916896415911777,0.01505849061599236,0.17531120331950206,0.03536585365853658
Here We Go Again,Oliver Tree,77,0.5649948822927329,0.9478424686079365,0.0587434554973822,0,0.5906932789335708,0.9028653012997243,0.006785383544306098,0.042116182572614104,0.3902439024390244
Heartbreak Anthem (with David Guetta & Little Mix),Galantis,76,0.609007164790174,0.7863547271825093,0.1068062827225131,0,0.5638871598689681,0.8756153997636865,0.2168660781656208,0.04751037344398341,0.48678861788617883
Trance (with Travis Scott & Young Thug),Metro Boomin,85,0.5844421699078812,0.5506428064683765,0.4230366492146597,0,0.5429238660784466,0.8140261914139425,0.1807214356194187,0.1587136929460581,0.45426829268292684
Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],Metro Boomin,83,0.6867963152507677,0.6599730165017402,0.32356020942408376,0,0.3995156724928328,0.8586549822764868,0.18975759625596925,0.13692946058091288,0.2611788617886179
goosebumps,Travis Scott,82,0.8607983623336745,0.7301850779910564,0.05068062827225131,0,0.5908659285139869,0.9127363135092558,0.08503853465683368,0.13900414937759337,0.4369918699186992
SICKO MODE,Travis Scott,81,0.8536335721596724,0.7321911368907511,0.2324607329842932,0,0.7042648989772785,0.9042684127609296,0.005148834451241946,0.11307053941908714,0.4532520325203252
HIGHEST IN THE ROOM,Travis Scott,80,0.6120777891504606,0.4282732135869968,0.03319371727748691,0,0.34743002012730634,0.7799576604962585,0.05481759741681469,0.20228215767634855,0.061483739837398375
Fair Trade (with Travis Scott),Drake,80,0.6816786079836233,0.46638833268119706,0.27225130890052357,0,0.7630066470088461,0.785348562426152,0.05050032066824055,0.2074688796680498,0.2967479674796748
Open Arms (feat. Travis Scott),SZA,68,0.44421699078812693,0.5877548961127292,0.14450261780104715,0.01448692152917505,0.3555627240469062,0.8083152816069319,0.7560236628131357,0.13589211618257263,0.24288617886178862
Raindrops (Insane) [with Travis Scott],Metro Boomin,77,0.8147389969293757,0.5406125119699028,0.04534031413612565,0,0.5088074003062258,0.8486362741236707,0.10341206128448642,0.34024896265560167,0.125
Goosebumps - Remix,Travis Scott,78,0.8607983623336745,0.5947761022616609,0.039685863874345556,0,0.5675491483377935,0.8025551398188263,0.4196776835637549,0.11307053941908714,0.8211382113821138
There's Nothing Holdin' Me Back,Shawn Mendes,85,0.8863868986693961,0.8154425812280831,0.05801047120418848,0,0.5542869345158316,0.895677432059866,0.38152500532054157,0.06524896265560166,0.9847560975609756
Señorita,Shawn Mendes,79,0.7768679631525077,0.5496397770185292,0.03036649214659686,0,0.531429038750744,0.8467900748326114,0.03935572254982823,0.07033195020746888,0.7611788617886179
